commune,name,dep,zone,n_sales,sales_per_year,price_m2,price_m2_direct,price_sd_log,shrink,rent_m2,rent_lo,rent_hi,rent_level,vacancy_months,long_vacancy,qpv_share,dpe_count,share_E,share_F,share_G,lon,lat,irr_p05,irr_p25,irr_median,irr_p75,irr_p95,irr_mean,prob_loss,prob_below_hurdle,npv_mean,npv_es05,effort_month,equity0,price,gross_yield,net_yield,irr_base,regime,rank_p05,rank_median,rank_p95,irr_base_sd,rank
29259,Saint-Pol-de-Léon,29,province,65,21.6667,1918.07,1915.28,0.032671,0.0168413,12.2961,9.80804,15.4153,commune,2.52871,0.0538178,0,753,0.132185,0.0216235,0.0183143,-3.98727,48.6841,-0.088269,-0.0137078,0.0266649,0.0565127,0.0956285,0.0155295,0.3225,0.6185,-3278.48,-32833.7,200.206,13671.7,70968.7,0.0675432,0.0320432,0.0257087,reel,1266.95,1467.5,1641.1,0.00130981,1462
13015,Bouc-Bel-Air,13,province,79,26.3333,5009.71,5019.99,0.0348529,0.0191664,21.0276,16.901,26.1617,commune,1.17314,0.0127495,0,883,0.0498227,0.0138738,0.00239597,5.41338,43.4514,-0.0857571,-0.0159973,0.0266577,0.0549005,0.092464,0.0147262,0.331,0.6205,-9404.64,-82599.6,517.153,35087.6,185359,0.0467754,0.0289164,0.0243138,reel,1228.75,1444.5,1649.1,0.00138012,1463
26193,Montbrun-les-Bains,26,province,56,18.6667,2149.54,2147.19,0.0390083,0.0240075,13.4223,10.846,16.6106,maille,2.50392,0.0526316,0,137,0.204321,0.0737031,0.0443485,5.44195,44.1739,-0.0868524,-0.0116872,0.0266542,0.0561454,0.0935894,0.0171478,0.3225,0.618,-3749.41,-36692.5,224.652,15834.1,79533.1,0.0665574,0.0331809,0.0264385,reel,1235.8,1480,1673.1,0.0014212,1464
34209,Portiragnes,34,province,48,16,2703.4,2711.25,0.0445506,0.0313148,14.4283,12.2556,16.9863,maille,1.33991,0.0166778,0,222,0.0723889,0.0259025,0.000529359,3.35521,43.2785,-0.0902789,-0.00974241,0.0266399,0.0556388,0.0959434,0.0162991,0.3125,0.612,-3936.18,-44703.4,274.749,18906.9,100026,0.0573869,0.031214,0.0266986,reel,1184.95,1453.5,1715.1,0.00186378,1465
83042,Cogolin,83,province,491,163.667,4531.81,4531.73,0.0144702,0.00330423,20.7299,16.2526,26.4406,commune,1.61224,0.0226008,0,2008,0.0738437,0.0155288,0.00399931,6.53448,43.2527,-0.0898517,-0.0104098,0.0266398,0.0569063,0.0941712,0.0162904,0.307,0.606,-6566.1,-73740.3,456.702,31775.6,167677,0.0509199,0.0308352,0.0266838,reel,1369.85,1465.5,1560.1,0.000627732,1466
34088,Cournonterral,34,province,31,10.3333,2967.68,2978.24,0.0549692,0.0476688,15.5141,12.4288,19.3652,commune,1.66937,0.023925,0,409,0.0506651,0.0125909,0.000303869,3.71838,43.558,-0.0875591,-0.0119331,0.0266377,0.0557101,0.0949407,0.0166738,0.3175,0.609,-4506.37,-48659.9,302.031,20813.5,109804,0.0566667,0.0312888,0.0268448,reel,1102.75,1444.5,1738.1,0.00228912,1467
75117,Paris 17e Arrondissement,75,paris,6839,2279.67,10048,10048,0.00324937,0.00016662,34.5588,27.481,43.4595,commune,1.54176,0.0210589,0,67141,0.316121,0.140035,0.083981,2.31458,48.8856,-0.0871437,-0.0109968,0.0266357,0.0566233,0.097608,0.0169353,0.309,0.626,-14282.4,-176632,1130.28,76869.3,371776,0.039481,0.0260429,0.0260159,lmnp,1446,1471,1495.05,0.000159298,1468
40279,Saint-Paul-lès-Dax,40,province,363,121,2762.61,2762.68,0.0131803,0.00274135,14.4531,12.018,17.3817,commune,1.38399,0.0174712,0,2260,0.0422759,0.0160888,0.00498656,-1.05821,43.7293,-0.0915223,-0.0130118,0.0266268,0.0557161,0.0939988,0.0156595,0.3185,0.6195,-4585.69,-45249.3,282.902,19379.8,102217,0.0562647,0.0305667,0.0259121,reel,1391.8,1468,1547.1,0.000514248,1469
33119,Cenon,33,province,647,215.667,3300.76,3300.92,0.00920199,0.00133627,16.4504,14.0752,19.2264,commune,1.17082,0.0126978,0.302937,7216,0.062203,0.0333686,0.00473838,-0.521277,44.8552,-0.0870847,-0.0123699,0.0266258,0.0564996,0.0967373,0.0171551,0.311,0.6035,-4433.72,-52375.9,331.958,23169.1,122128,0.0543525,0.0313123,0.0272385,reel,1406.9,1467.5,1522,0.000360226,1470
13206,Marseille 6e Arrondissement,13,province,2423,807.667,3973.38,3973.46,0.00635193,0.000636711,18.9733,14.8209,24.289,commune,2.24304,0.0406952,0,14768,0.129983,0.0364689,0.00866249,5.38241,43.2872,-0.0870309,-0.0156104,0.0266166,0.0557275,0.0938383,0.0158805,0.3305,0.621,-6806.79,-65154.2,411.855,27933.6,147015,0.0527711,0.0304182,0.0256498,reel,1427.95,1466,1505.05,0.000244043,1471
33069,Le Bouscat,33,province,588,196,3960.36,3960.71,0.00965197,0.00147015,18.2418,14.6564,22.7043,commune,1.15313,0.0121492,0,4352,0.0638346,0.0161544,0.00372759,-0.599403,44.866,-0.0903189,-0.0137187,0.026607,0.0562217,0.0940773,0.0159336,0.321,0.616,-5955.36,-64722.9,401.506,27780.2,146533,0.0507282,0.030222,0.0259324,reel,1416,1468,1527.1,0.000373838,1472
44020,Bouguenais,44,province,139,46.3333,3286.17,3284.68,0.0208099,0.00683354,16.0471,13.5688,18.9779,commune,1.04118,0.00841407,0,2107,0.0209309,0.00507357,0.00112768,-1.61489,47.1791,-0.0856593,-0.0139204,0.0266001,0.0560271,0.0934994,0.0158542,0.3215,0.6015,-4920.75,-52329.6,331.291,23019.5,121588,0.0531211,0.0305027,0.0262673,reel,1333.75,1471,1570.1,0.000834677,1473
15012,Arpajon-sur-Cère,15,province,58,19.3333,1529.77,1529.29,0.0405338,0.0258993,11.2878,9.08442,14.0257,commune,1.84397,0.0279523,0,520,0.166075,0.0613286,0.0344377,2.45966,44.904,-0.0795238,-0.01048,0.0265923,0.0599592,0.0958488,0.0194028,0.306,0.596,-1913.1,-26011.2,154.518,11231,56601.3,0.076779,0.0357126,0.0288408,reel,1216.8,1493,1677,0.00165204,1474
21295,Gevrey-Chambertin,21,province,66,22,2491.6,2497.6,0.0351467,0.0194888,14.2419,11.9098,17.0307,commune,2.63805,0.0616184,0,658,0.072368,0.0120653,0.00681356,4.99156,47.2283,-0.0851673,-0.0125571,0.0265902,0.0569848,0.093288,0.0162655,0.3195,0.6125,-3940.95,-40835.1,259.051,17572.4,92189.2,0.0613675,0.031287,0.0258917,reel,1168.9,1454.5,1629.15,0.00146313,1475
31506,Saint-Orens-de-Gameville,31,province,263,87.6667,3211.71,3212.75,0.0165515,0.00432312,15.6294,13.9923,17.4582,commune,1.01798,0.00708346,0,1643,0.0104109,0.00160841,0.000161927,1.53883,43.5487,-0.0861159,-0.0141123,0.0265863,0.0552811,0.0938629,0.0159339,0.3225,0.6165,-5297.17,-51106.7,326.655,22466.4,118833,0.0527922,0.0300547,0.0256634,reel,1371.95,1476,1573.15,0.000680922,1476
35207,Noyal-sur-Vilaine,35,province,93,31,3085.06,3082.54,0.0237313,0.00888682,15.4099,12.9188,18.3814,commune,1.11514,0.010917,0,615,0.0369672,0.0306968,0.022266,-1.52777,48.1142,-0.0884138,-0.0131055,0.0265768,0.0560517,0.0959022,0.0163799,0.328,0.612,-4722.49,-49745.5,314.694,22014.2,114147,0.0541056,0.0305143,0.0260845,reel,1309.85,1456.5,1600.05,0.00102668,1477
63430,Thiers,63,province,58,19.3333,1157.59,1152.96,0.0360558,0.0205094,10.389,7.92067,13.6265,commune,2.99159,0.149419,0.396552,2299,0.15387,0.0596267,0.0361082,3.54406,45.8554,-0.0857253,-0.0137849,0.0265689,0.0596644,0.0990041,0.0184894,0.3135,0.595,-1816,-20854.7,121.115,8747.35,42830.8,0.0921464,0.0377713,0.0285707,reel,1280.75,1475,1692.1,0.00147776,1478
03310,Vichy,03,province,1516,505.333,1902.62,1903.5,0.00894568,0.00126281,12.9861,9.93308,16.9775,commune,2.7529,0.071532,0.091029,9581,0.244489,0.102935,0.0592208,3.424,46.1272,-0.0868715,-0.0103139,0.0265581,0.0568507,0.0959158,0.0179809,0.307,0.6075,-2934.8,-33058.7,199.371,14237.4,70396.9,0.0724439,0.0350636,0.0271119,reel,1426,1476.5,1528,0.00033417,1479
38562,Vizille,38,province,151,50.3333,2052.1,2051.08,0.0233641,0.00861422,12.8604,10.2105,16.1981,commune,2.47738,0.0513811,0,1490,0.176101,0.0357959,0.0339803,5.77233,45.0773,-0.0821915,-0.0136483,0.0265463,0.0579657,0.0941072,0.0153624,0.3105,0.6125,-3389.04,-35547.4,211.084,14913.5,75927.7,0.066432,0.0324195,0.0258495,reel,1312.45,1471.5,1609.1,0.000968186,1480
35177,La Mézière,35,province,52,17.3333,3072.88,3068.04,0.0316269,0.0157831,15.4403,12.5988,18.9227,commune,1.21694,0.0138272,0,300,0.0328601,0.0145438,0.00109567,-1.75508,48.2163,-0.0834033,-0.0137242,0.0265053,0.0580582,0.0942003,0.0165648,0.3225,0.6125,-4558.68,-50057,312.657,21564.2,113696,0.0544389,0.0305926,0.0262097,reel,1279,1482,1667.65,0.0013328,1481
09029,Aulus-les-Bains,09,province,34,11.3333,1199.26,1198.39,0.0442974,0.0309411,10.6158,8.60672,13.0938,maille,2.57845,0.0566038,0,59,0.142893,0.0611005,0.144015,1.33536,42.7919,-0.0799746,-0.00886679,0.0264711,0.0589983,0.0954485,0.0203293,0.297,0.6015,-1941.87,-22063.7,117.018,10676.9,44372.5,0.0912142,0.0389771,0.0277508,reel,1239.85,1486,1727,0.00173533,1482
63103,Châtel-Guyon,63,province,143,47.6667,1872.83,1871.81,0.0231018,0.00842115,13.0684,10.3536,16.4952,commune,2.85325,0.0859305,0,983,0.221484,0.122281,0.121516,3.0638,45.9201,-0.0840453,-0.0134131,0.0264472,0.0553523,0.094855,0.0173834,0.321,0.6135,-3472.18,-32968.4,192.643,15201.8,69294.7,0.0741238,0.0358223,0.0270851,reel,1342.9,1488,1603.1,0.000874806,1483
64237,Gelos,64,province,47,15.6667,2126.4,2117.51,0.0392058,0.0242512,13.085,10.4938,16.316,maille,1.98173,0.0316843,0,432,0.18729,0.0368257,0.0223618,-0.374905,43.2834,-0.0884334,-0.0128694,0.0264166,0.0575391,0.0940031,0.0167278,0.3205,0.606,-3278.42,-35875.9,217.058,15200.7,78676.9,0.0653778,0.0329801,0.0271488,reel,1238.9,1465,1698.65,0.00162947,1484
62318,Étaples,62,province,104,34.6667,2724.5,2728.49,0.0269495,0.01146,14.8542,11.9696,18.4338,commune,1.87471,0.0287103,0,1062,0.140228,0.0628839,0.0207137,1.63414,50.5174,-0.0863768,-0.0132707,0.0264052,0.0566316,0.0937431,0.0152961,0.322,0.613,-4442.97,-45517.8,283.073,19425.6,100807,0.058818,0.0316301,0.0264817,reel,1314.85,1485.5,1650.2,0.00109683,1485
31341,Merville,31,province,55,18.3333,2443.34,2445.63,0.0359036,0.0203398,13.3476,11.6031,15.3543,commune,1.34919,0.016858,0,404,0.0355239,0.00620018,0.0052325,1.29312,43.7194,-0.0884553,-0.0134048,0.0264025,0.0564244,0.0931912,0.0160991,0.3245,0.61,-3853.4,-39861,250.184,17171.9,90403.6,0.058187,0.0305324,0.025764,reel,1283.35,1514,1705.2,0.00153672,1486
56195,La Roche-Bernard,56,province,36,12,2505.21,2495.16,0.0402074,0.0255053,13.9704,11.5486,16.9001,maille,1.5786,,0,190,0.111767,0.0394573,0.0241096,-2.30054,47.5181,-0.082303,-0.0141715,0.0264019,0.0560551,0.0936379,0.016689,0.3145,0.6175,-4014,-41449.1,255.522,17995.8,92692.8,0.0597336,0.0316933,0.0267019,reel,1258.7,1489,1668.4,0.00149058,1487
15187,Saint-Flour,15,province,65,21.6667,1373.01,1369.04,0.0383403,0.0231747,11.3057,8.6414,14.7915,commune,2.92604,0.10453,0,1225,0.318997,0.0890285,0.054136,3.09302,45.0333,-0.0879552,-0.0125585,0.0263859,0.0572589,0.0964512,0.0175047,0.32,0.616,-2514.09,-26073.6,142.65,10642.8,50801.4,0.0857011,0.0376873,0.0264676,reel,1265,1481.5,1696.05,0.00147696,1488
50099,Carentan-les-Marais,50,province,53,17.6667,2063.96,2056.06,0.038502,0.0233808,12.7644,10.1501,16.0521,commune,2.2297,0.0402865,0,1166,0.212905,0.0316862,0.0237608,-1.24202,49.3042,-0.0931079,-0.0150646,0.0263703,0.0544938,0.0960366,0.0141251,0.334,0.6335,-4025.2,-36101.8,214.649,14822.2,76366.4,0.0654923,0.0322169,0.0255741,reel,1270.9,1484,1691.05,0.00142577,1489
83092,Pignans,83,province,50,16.6667,2299.68,2299.73,0.0447035,0.0315287,13.3114,10.5886,16.7344,commune,2.48405,0.0517104,0,250,0.0624767,0.0165988,0.00053786,6.22778,43.3008,-0.0850938,-0.0143148,0.0263642,0.054707,0.0951939,0.0149445,0.3185,0.621,-3911.47,-39079,242.728,16106,85088.3,0.0616331,0.0306248,0.0250131,reel,1198.55,1474,1690.1,0.00164252,1490
31069,Blagnac,31,province,686,228.667,3176.8,3177.06,0.0102619,0.00166184,15.7768,13.8267,18.0019,commune,1.0786,0.00989605,0.0437318,5110,0.036268,0.0067492,0.00180368,1.38555,43.6379,-0.083972,-0.0135652,0.0263632,0.0567108,0.094715,0.0169669,0.3165,0.609,-4636.13,-50048.5,320.429,22233.2,117542,0.053929,0.0307297,0.0264966,reel,1429,1495.5,1553,0.000411355,1491
69289,Saint-Pierre-de-Chandieu,69,province,32,10.6667,3570.27,3571.44,0.0444647,0.0311955,16.7712,13.333,21.0959,maille,1.4449,0.0187696,0,215,0.0579186,0.0373397,0.00226646,5.01164,45.6461,-0.0944769,-0.0155813,0.0263507,0.0551814,0.0956567,0.0151916,0.327,0.6225,-6244.98,-60015.5,376.217,25006.4,132100,0.0513278,0.0294272,0.0245772,reel,1223.5,1521,1732.05,0.00176742,1492
73013,Albiez-Montrond,73,province,98,32.6667,2566.11,2559.59,0.029329,0.0135735,15.1126,11.2865,20.2358,maille,2.09223,,0,198,0.525486,0.0919861,0.0493815,6.33485,45.2092,-0.0841649,-0.0124024,0.0263424,0.0573544,0.0969306,0.018004,0.3075,0.606,-3952.93,-43568.6,257.98,18787.5,94945.9,0.0636573,0.0341447,0.0268525,reel,1326.2,1492,1638.1,0.0010118,1493
74058,La Chapelle-d'Abondance,74,province,88,29.3333,4368.75,4368.31,0.0279783,0.0123524,19.9758,14.756,27.042,maille,2.02871,0.0330818,0,304,0.362238,0.131722,0.0543079,6.79557,46.2941,-0.0934533,-0.0155967,0.0263379,0.0560679,0.0931042,0.0153297,0.331,0.624,-8247.07,-76285.5,468.52,31455.9,161644,0.0507488,0.0299364,0.0251399,reel,1345,1504,1645.1,0.000996003,1494
34199,Pézenas,34,province,167,55.6667,2073.97,2074.27,0.0241537,0.00920607,12.7515,10.4228,15.6007,commune,2.58266,0.0568608,0,2433,0.079676,0.0249807,0.00492627,3.42306,43.4597,-0.0901937,-0.0135055,0.0263282,0.0557719,0.0961397,0.015768,0.321,0.6225,-3488.56,-35102.5,216.373,14579,76736.9,0.0651015,0.0314572,0.0256778,reel,1342.85,1495,1619.05,0.000930435,1495
2A004,Ajaccio,2A,province,2011,670.333,3968.8,3969.62,0.00802316,0.00101582,18.9716,15.3326,23.4743,commune,2.1395,0.0368965,0.00944804,11832,0.0545961,0.0104982,0.00187269,8.73695,41.927,-0.0887781,-0.0126375,0.0263207,0.0567576,0.0943356,0.0162294,0.3245,0.6135,-6286.39,-63859,407.627,27779.1,146845,0.052827,0.0305804,0.0259328,reel,1451.85,1498,1553.05,0.000329074,1496
34299,Sérignan,34,province,89,29.6667,3056.08,3062.64,0.0329544,0.0171361,15.2876,12.9983,17.9803,commune,1.76914,0.026203,0,708,0.0301382,0.00884474,0.000180757,3.27654,43.269,-0.0928067,-0.0136118,0.0263105,0.0542277,0.0938594,0.0144907,0.329,0.6215,-5547.34,-50481.5,320.525,21383,113075,0.0541386,0.0295931,0.0245486,reel,1333.85,1496,1681.1,0.00121707,1497
39500,Salins-les-Bains,39,province,52,17.3333,1118.44,1117.74,0.0426131,0.0286462,10.1869,7.95386,13.047,commune,2.99333,0.15449,0,454,0.161114,0.104972,0.0225871,5.87808,46.9379,-0.0861023,-0.0134366,0.026309,0.0584463,0.0991476,0.0179164,0.3355,0.607,-2024.93,-21031.7,126.71,8173.64,41382.2,0.0932043,0.0375454,0.027065,reel,1270.75,1492.5,1726.25,0.0017556,1498
14101,Bretteville-sur-Odon,14,province,30,10,3367,3369.37,0.0470882,0.034978,15.9373,13.5018,18.812,commune,1.00638,0.00544554,0,474,0.0832529,0.0108868,0.00761187,-0.410462,49.1692,-0.0889301,-0.0144532,0.0263037,0.0547023,0.0930752,0.0147366,0.3305,0.622,-6047.7,-54859.7,345.037,23699.6,124579,0.0514545,0.0295162,0.0248001,reel,1253.8,1518,1700.2,0.00161842,1499
15162,Riom-ès-Montagnes,15,province,30,10,859.689,840.108,0.0557182,0.0488901,10.3112,7.5531,14.0764,commune,2.93619,0.107629,0,262,0.381306,0.136064,0.167605,2.65652,45.2834,-0.0833279,-0.00909431,0.0263021,0.0601353,0.109684,0.0218402,0.3095,0.595,-1609.92,-19371.7,85.0617,8796.37,31808.5,0.122991,0.0502493,0.0269768,reel,1237.85,1507.5,1757.35,0.00193968,1500
13060,Meyreuil,13,province,77,25.6667,4508.51,4516.8,0.0352939,0.0196545,19.8099,16.6918,23.5104,commune,1.31323,0.016092,0,594,0.0232182,0.0170942,0.00190308,5.50441,43.475,-0.0909082,-0.0156189,0.0262913,0.055379,0.0929709,0.0147234,0.3355,0.627,-8047.15,-73593.1,463.783,31557.5,166815,0.0487343,0.0295178,0.025023,reel,1234.75,1499.5,1678.55,0.00146384,1501
38544,Vienne,38,province,827,275.667,2523.82,2523.84,0.0100187,0.001584,14.1299,11.0854,18.0106,commune,2.14443,0.0370134,0.0870617,6693,0.192723,0.0671441,0.0302915,4.8733,45.5256,-0.0892724,-0.0126001,0.0262796,0.0558508,0.0939136,0.0158343,0.317,0.6155,-4385.65,-43467.7,264.977,18158.6,93381.3,0.0600516,0.0312127,0.0250477,reel,1449.95,1498.5,1554.05,0.000349717,1502
42275,Saint-Priest-en-Jarez,42,province,181,60.3333,2369.62,2370.82,0.02395,0.00905116,13.52,10.1657,17.9811,commune,1.9317,0.030445,0,1212,0.0827128,0.0200145,0.0231577,4.37806,45.4724,-0.0909665,-0.0142365,0.0262683,0.0578367,0.0958872,0.0160642,0.3285,0.604,-3763.51,-40403.8,244.323,16895.2,87676,0.0608704,0.0312905,0.0260139,reel,1345.95,1491,1642.25,0.000938719,1503
17291,Puilboreau,17,province,77,25.6667,3690.2,3688.48,0.0314742,0.0156296,17.0751,13.9618,20.8825,commune,1.04089,0.00839208,0,558,0.0379583,0.00472394,0.00231564,-1.11741,46.1821,-0.0966261,-0.0143095,0.0262619,0.0557055,0.0953041,0.0150994,0.3195,0.616,-6205.39,-60899.5,375.756,25866.3,136538,0.0506478,0.0297008,0.0252117,reel,1337.95,1502,1679,0.00120791,1504
13004,Arles,13,province,702,234,2731.24,2731.24,0.0117917,0.00219423,15.1934,12.4809,18.4954,commune,2.2384,0.0405644,0.0982906,9100,0.0745332,0.0248266,0.00451123,4.63227,43.676,-0.089083,-0.0123428,0.0262583,0.0575384,0.0948182,0.0180847,0.3195,0.6,-3780.65,-43226.2,278.035,19157.8,101056,0.0601635,0.0321304,0.0274342,reel,1437.85,1500,1574.05,0.000472122,1505
83126,La Seyne-sur-Mer,83,province,2383,794.333,3501.03,3501.19,0.00657686,0.000682604,16.7313,12.8359,21.8089,commune,1.45171,0.0189573,0.112883,12506,0.0751032,0.0198347,0.0040803,5.88118,43.0988,-0.0867151,-0.0131723,0.0262532,0.055016,0.0934955,0.0151849,0.325,0.6215,-5944.67,-58946.3,360.025,24608.4,129538,0.0522062,0.0298982,0.0251854,reel,1464.9,1504,1544.2,0.000254742,1506
69013,Arnas,69,province,41,13.6667,2833.7,2833.32,0.0394169,0.0245156,14.5856,11.4787,18.5335,maille,1.11021,0.010772,0,400,0.0888141,0.0119726,0.0105937,4.69994,46.0146,-0.0914051,-0.0149011,0.0262452,0.0570622,0.0957148,0.0158118,0.326,0.6105,-4634.74,-47762.9,289.207,19962.8,104847,0.0554142,0.030584,0.0259442,reel,1198.4,1501.5,1733,0.00172525,1507
69121,Lozanne,69,province,44,14.6667,3352.9,3353.47,0.0380811,0.0228823,16.1331,13.1271,19.8274,commune,1.07178,0.00961538,0,400,0.0632327,0.021275,0.00594252,4.68292,45.8548,-0.0927416,-0.0143613,0.0262439,0.055475,0.0950582,0.0153216,0.3275,0.623,-5584.83,-55848.6,342.988,23578,124057,0.0523717,0.030091,0.0256078,reel,1258.95,1516,1733.15,0.00163661,1508
38138,Crémieu,38,province,69,23,2703.42,2702.76,0.0343882,0.0186604,14.9402,11.9149,18.7336,commune,2.38776,0.046724,0,694,0.143196,0.0392399,0.0160913,5.25223,45.7248,-0.0887984,-0.0133327,0.0262373,0.0561152,0.0945635,0.0163833,0.3215,0.617,-4450.61,-45491,282.905,19212.4,100027,0.0596586,0.0314269,0.026018,reel,1283.9,1490,1700.2,0.00140674,1509
69388,Lyon 8e Arrondissement,69,province,2539,846.333,4157.89,4157.92,0.00507011,0.000405665,18.4561,14.7588,23.0796,commune,1.16676,0.0125486,0.0559275,31897,0.132903,0.032485,0.0139554,4.86657,45.7384,-0.0901587,-0.0165716,0.026226,0.0553407,0.0946067,0.0145484,0.325,0.6195,-7363.29,-69207,432.054,29276.4,153842,0.0489365,0.029238,0.0246013,reel,1472.95,1506.5,1539.05,0.000216569,1510
42094,Feurs,42,province,143,47.6667,1833.58,1833.95,0.026913,0.0114289,11.7372,8.82392,15.6123,commune,2.0493,0.0338041,0,1826,0.114617,0.0263244,0.00741479,4.22395,45.7432,-0.0867659,-0.0134027,0.0262144,0.0580006,0.0963138,0.016057,0.323,0.611,-3119.89,-31678.1,189.135,13006.1,67842.6,0.066998,0.0316419,0.0255932,reel,1332.9,1498.5,1678.2,0.00114681,1511
14076,Blainville-sur-Orne,14,province,75,25,2875.49,2876.77,0.0300954,0.0142911,14.2851,12.0835,16.8879,commune,1.05017,0.00882353,0,1130,0.0215168,0.00817839,0.00416929,-0.303759,49.2302,-0.0883556,-0.014723,0.0262017,0.0551446,0.0942692,0.014966,0.3235,0.614,-4920.38,-47164.8,297.984,20235.3,106393,0.0533548,0.0292663,0.0244156,reel,1317.95,1508,1671,0.00120861,1512
75111,Paris 11e Arrondissement,75,paris,6635,2211.67,9641.28,9641.3,0.00329893,0.000171742,33.2775,26.4345,41.892,commune,1.48666,0.0197592,0.0185381,55162,0.271673,0.111362,0.0743964,2.37887,48.8591,-0.084853,-0.00883127,0.0261741,0.0552365,0.0984461,0.0166758,0.295,0.621,-13049.8,-170797,1077.68,73724.8,356727,0.0395518,0.0259981,0.0256824,lmnp,1483.95,1510,1540,0.000163522,1513
34202,Pignan,34,province,66,22,3612.37,3623.37,0.0381551,0.0229705,16.9678,13.7583,20.9261,commune,1.44142,0.0186722,0,590,0.0278097,0.00407648,0.00182806,3.76914,43.5848,-0.0879402,-0.0146167,0.0261565,0.0552797,0.0947202,0.0151562,0.334,0.6205,-6392.02,-59034,374.142,25296.3,133658,0.0513827,0.029578,0.0248456,reel,1259.85,1488,1717.2,0.00154587,1514
40192,Mont-de-Marsan,40,province,542,180.667,2194.79,2194.68,0.0107912,0.00183766,12.7436,10.3887,15.6323,commune,1.62123,0.0228605,0.0424354,5036,0.0976731,0.0272095,0.0180456,-0.499189,43.8913,-0.0919298,-0.0152503,0.0261494,0.0557578,0.0963741,0.0150601,0.3265,0.618,-3855.71,-37273,226.202,15657.7,81207.3,0.0614742,0.0311078,0.025685,reel,1441.95,1510.5,1580,0.000451126,1515
2B033,Bastia,2B,province,1053,351,3116.37,3117.57,0.00996921,0.00156837,16.2974,13.5892,19.5453,commune,2.33063,0.0442076,0.0645774,6842,0.0439074,0.0111621,0.0035362,9.44366,42.6947,-0.0883929,-0.0143317,0.0261377,0.0550934,0.0942862,0.0155271,0.335,0.608,-5133.58,-50579.2,320.638,21846.1,115306,0.0569794,0.0311389,0.0263405,reel,1440.9,1509,1582.05,0.00045134,1516
50615,Valognes,50,province,32,10.6667,2541.9,2532.81,0.0491831,0.0381392,13.9637,11.0903,17.5816,commune,1.61369,0.0226378,0,1219,0.0749677,0.0263385,0.0107429,-1.46957,49.5104,-0.0917733,-0.0147794,0.026125,0.0579315,0.0950134,0.0151333,0.3315,0.6165,-3994.48,-42642.9,260.533,17978.2,94050.5,0.0588396,0.0311627,0.026289,reel,1198.05,1537,1789.9,0.00214473,1517
83130,Solliès-Pont,83,province,144,48,3212.1,3214.79,0.0266149,0.0111775,15.7607,12.5037,19.8661,commune,1.28045,0.0153901,0,1230,0.0559472,0.0155934,0.00646873,6.0416,43.1908,-0.0886919,-0.0149203,0.0261239,0.0556697,0.0962391,0.0157912,0.3245,0.6155,-5028.62,-52325.9,327.831,22504,118848,0.0532762,0.0300892,0.0254598,reel,1368.95,1521.5,1672.2,0.00102804,1518
25512,Le Russey,25,province,48,16,2365.27,2377.02,0.0433094,0.0295954,13.7379,10.0485,18.7819,maille,2.01218,0.0325914,0,228,0.265573,0.0435464,0.0096576,6.73039,47.1622,-0.0951093,-0.0123469,0.0261228,0.0565912,0.0973648,0.0161188,0.3155,0.6205,-3932.68,-41202.5,242.291,16676.7,87514.9,0.0620879,0.0320441,0.0257629,reel,1245,1531,1761.1,0.00186692,1519
74276,Taninges,74,province,180,60,3835.4,3834.46,0.0196244,0.00607734,18.7425,13.4122,26.191,commune,2.17372,0.0379133,0,622,0.262251,0.127293,0.118311,6.59421,46.1475,-0.0855476,-0.0124201,0.0261165,0.0562273,0.0966586,0.0164614,0.3205,0.623,-6222.81,-66249.1,398.617,28785,141910,0.0539473,0.0310745,0.0263602,reel,1410.95,1514.5,1621.05,0.00069934,1520
40282,Saint-Sever,40,province,43,14.3333,1821.63,1815.58,0.0379153,0.0226795,12.1838,10.132,14.651,commune,2.09948,0.0354556,0,379,0.0802245,0.0460718,0.0156949,-0.57065,43.7594,-0.0849521,-0.011884,0.0261165,0.0578428,0.0967798,0.0186143,0.3145,0.604,-2411.98,-30079.3,185.69,13017.4,67400.4,0.0703793,0.033927,0.0286249,reel,1243.85,1521.5,1683.3,0.00153367,1521
59508,Roncq,59,province,76,25.3333,3192.91,3208.1,0.032014,0.0161722,15.4382,13.3304,17.8792,commune,1.03074,0.00799848,0,1100,0.119129,0.0082594,0.019995,3.11856,50.748,-0.0900317,-0.0136573,0.0260875,0.0538386,0.0927893,0.0151827,0.3245,0.6295,-5661.7,-52466,327.177,22632,118137,0.0523843,0.0296698,0.0248224,reel,1303.9,1522.5,1691.05,0.00132002,1522
75118,Paris 18e Arrondissement,75,paris,8127,2709,8667.21,8667.2,0.00298082,0.000140217,31.6034,24.6764,40.4748,commune,1.70418,0.0246507,0.0446659,65312,0.267411,0.125116,0.080103,2.34312,48.8903,-0.106408,-0.0180856,0.0260807,0.0564132,0.0976808,0.0126916,0.342,0.6125,-13777.4,-154026,942.019,62012.6,320687,0.041679,0.0272525,0.0265032,reel,1498.95,1519.5,1539,9.97689e-05,1523
11379,Sigean,11,province,33,11,2011.85,2029.77,0.0502554,0.0398289,12.3526,9.68735,15.7511,commune,2.02813,0.0330601,0,354,0.056786,0.00898765,0.00550159,2.97858,43.0282,-0.0906515,-0.0118722,0.026064,0.0564398,0.0960306,0.0159855,0.314,0.615,-3152.06,-33863.6,207.052,14104.2,74438.6,0.0647318,0.0315685,0.0263305,reel,1173.75,1521,1777.1,0.00210413,1524
